The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 11177.0, The length is: 22, The average is: 508.04545454545456
The Sum is: 9373.0, The length is: 22, The average is: 426.04545454545456
The Sum is: 11417.0, The length is: 22, The average is: 518.9545454545455
The Sum is: 10945.0, The length is: 22, The average is: 497.5
The Sum is: 11777.0, The length is: 22, The average is: 535.3181818181819
The Sum is: 13459.0, The length is: 22, The average is: 611.7727272727273
The Sum is: 11470.0, The length is: 22, The average is: 521.3636363636364
The Sum is: 11120.0, The length is: 22, The average is: 505.45454545454544
The Sum is: 8655.0, The length is: 22, The average is: 393.40909090909093
The Sum is: 10648.0, The length is: 22, The average is: 484.0
The Sum is: 434.0, The length is: 2, The average is: 217.0
The Sum is: 1064.0, The length is: 2, The average is: 532.0
The Sum is: 769.0, The length is: 2, The average is: 384.5
The Sum is: 701.0, The length is: 2, The average is: 350.5
The Sum is: 1001.0, The length is: 2, The average is: 500.5
The Sum is: 1397.0, The length is: 2, The average is: 698.5
The Sum is: 1300.0, The length is: 2, The average is: 650.0
The Sum is: 1093.0, The length is: 2, The average is: 546.5
The Sum is: 7147.0, The length is: 22, The average is: 324.8636363636364
The Sum is: 12567.0, The length is: 22, The average is: 571.2272727272727
The Sum is: 9596.0, The length is: 22, The average is: 436.1818181818182
The Sum is: 9863.0, The length is: 22, The average is: 448.3181818181818
The Sum is: 9021.0, The length is: 22, The average is: 410.04545454545456
The Sum is: 12092.0, The length is: 22, The average is: 549.6363636363636
The Sum is: 10154.0, The length is: 22, The average is: 461.54545454545456
The Sum is: 10582.0, The length is: 22, The average is: 481.0
The Sum is: 11304.0, The length is: 22, The average is: 513.8181818181819
The Sum is: 10469.0, The length is: 22, The average is: 475.8636363636364
The Sum is: 11639.0, The length is: 22, The average is: 529.0454545454545
The Sum is: 12355.0, The length is: 22, The average is: 561.5909090909091
The Sum is: 10757.0, The length is: 22, The average is: 488.95454545454544
The Sum is: 8698.0, The length is: 22, The average is: 395.3636363636364
The Sum is: 7174.0, The length is: 22, The average is: 326.09090909090907
The Sum is: 12921.0, The length is: 22, The average is: 587.3181818181819
The Sum is: 10684.0, The length is: 22, The average is: 485.6363636363636
The Sum is: 11924.0, The length is: 22, The average is: 542.0
The Sum is: 10871.0, The length is: 22, The average is: 494.1363636363636
The Sum is: 8404.0, The length is: 22, The average is: 382.0
The Sum is: 11368.0, The length is: 22, The average is: 516.7272727272727
The Sum is: 11158.0, The length is: 22, The average is: 507.1818181818182
The Sum is: 10947.0, The length is: 22, The average is: 497.59090909090907
The Sum is: 11659.0, The length is: 22, The average is: 529.9545454545455
The Sum is: 10795.0, The length is: 22, The average is: 490.6818181818182
The Sum is: 8332.0, The length is: 22, The average is: 378.72727272727275
The Sum is: 11964.0, The length is: 22, The average is: 543.8181818181819
The Sum is: 12631.0, The length is: 22, The average is: 574.1363636363636
